Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,25-212,2000,36,2360,66,70.9,26.2,29,76,2,7,21,1,1.22,35,29,+6,+0.23,+1.16,Matches
2,Jerome Abbey,eng ENG,MF,Wolves,eng Premier League,16-248,2009,0,,,,,0,,0,0,,1,,,,,,,Matches
3,Zach Abbott,eng ENG,DF,Nottingham Forest,eng Premier League,20-009,2006,3,164,55,4.9,1.8,2,60,0,1,45,12,1.00,2,4,-2,-1.10,-1.07,Matches
4,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,20-047,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
5,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,20-130,2006,22,681,31,20.5,7.6,4,75,1,18,21,15,1.55,17,12,+5,+0.66,+0.69,Matches
6,Himad Abdelli,dz ALG,MF,Marseille,fr Ligue 1,26-186,1999,8,138,17,4.5,1.5,1,58,0,7,11,2,1.00,2,8,-6,-3.91,-4.65,Matches
7,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26-186,1999,13,943,73,30.8,10.5,11,81,4,2,25,0,1.38,12,13,-1,-0.10,+0.67,Matches
8,Mohamed Abdelmonem,eg EGY,DF,Nice,fr Ligue 1,27-110,1999,0,,,,,0,,0,0,,1,,,,,,,Matches
9,Ali Abdi,tn TUN,"MF,DF",Nice,fr Ligue 1,32-153,1993,22,1187,54,38.8,13.2,13,76,7,9,23,2,0.68,19,17,+2,+0.15,+1.35,Matches
10,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,26-057,2000,18,911,51,29.8,10.1,12,67,2,6,18,12,1.06,15,17,-2,-0.20,+0.68,Matches
11,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26-308,1999,25,1352,54,44.2,15.0,14,83,8,11,18,6,1.84,35,17,+18,+1.20,+0.51,Matches
12,Tay Abed,il ISR,MF,Levante,es La Liga,22-075,2004,6,48,8,1.4,0.5,0,,0,6,8,11,1.33,2,2,0,0.00,+0.36,Matches
13,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33-110,1993,28,2318,83,75.8,25.8,27,85,19,1,22,0,1.39,40,41,-1,-0.04,+0.20,Matches
14,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,23-055,2003,32,2494,78,84.0,27.7,27,88,19,5,26,0,0.61,25,49,-24,-0.87,-1.06,Matches
15,Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25-360,2000,26,2150,83,70.3,23.9,25,86,17,1,3,2,1.81,35,25,+10,+0.42,+0.12,Matches
16,Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,26-093,2000,15,511,34,15.3,5.7,6,59,0,9,18,5,0.53,2,11,-9,-1.59,-1.27,Matches
17,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,27-073,1999,22,1347,61,40.5,15.0,16,75,6,6,26,0,1.09,14,14,0,0.00,+0.32,Matches
18,Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,28-232,1997,12,286,24,8.6,3.2,2,75,1,10,14,2,1.00,4,8,-4,-1.26,-1.55,Matches
19,Vicent Abril,es ESP,GK,Valencia,es La Liga,21-096,2005,0,,,,,0,,0,0,,10,,,,,,,Matches
20,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,25-025,2001,8,526,66,17.7,5.8,7,69,1,1,45,3,1.13,10,7,+3,+0.51,+0.59,Matches
21,Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,23-103,2003,23,698,30,22.8,7.8,6,64,0,17,19,9,0.52,8,20,-12,-1.55,-0.33,Matches
22,Mathieu Acapandié,mg MAD,"DF,MF",Nantes,fr Ligue 1,21-159,2004,6,261,44,8.8,2.9,2,84,1,4,23,1,0.57,3,7,-4,-1.38,-0.75,Matches
23,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38-101,1988,18,1378,77,41.4,15.3,15,88,12,3,22,17,2.11,34,18,+16,+1.04,-0.71,Matches
24,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27-298,1998,29,1718,59,56.1,19.1,18,78,3,11,29,0,1.03,27,38,-11,-0.58,-0.38,Matches
25,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,20-017,2006,16,660,41,19.8,7.3,8,71,1,8,11,18,1.25,10,13,-3,-0.41,-0.75,Matches
26,Wisdom Acquah,it ITA,FW,Torino,it Serie A,19-104,2007,0,,,,,0,,0,0,,4,,,,,,,Matches
