Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24,2000,3,86,29,2.5,1.0,1,61,0,2,13,11,0.67,2,0,+2,+2.09,+1.82,Matches
2,Max Aarons,eng ENG,DF,Valencia,es La Liga,24,2000,4,120,30,3.5,1.3,1,73,0,3,16,14,0.75,1,3,-2,-1.50,-1.28,Matches
3,Álvaro Abajas,es ESP,GK,Leganés,es La Liga,21,2003,0,,,,,0,,0,0,,33,,,,,,,Matches
4,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21,2003,1,65,65,1.9,0.7,1,65,0,0,,8,0.00,1,2,-1,-1.38,-1.14,Matches
5,James Abankwah,ie IRL,DF,Udinese,it Serie A,20,2004,6,88,15,2.6,1.0,0,,0,6,15,12,1.67,2,0,+2,+2.05,+2.50,Matches
6,Zach Abbott,eng ENG,DF,Nottingham Forest,eng Premier League,18,2006,0,,,,,0,,0,0,,7,,,,,,,Matches
7,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,18,2006,1,3,3,0.1,0.0,0,,0,1,3,7,3.00,0,0,0,0.00,-0.79,Matches
8,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,36,1987,16,1033,65,33.8,11.5,11,85,9,5,19,17,0.94,5,31,-26,-2.27,-1.73,Matches
9,Jones El-Abdellaoui,ma MAR,FW,Celta Vigo,es La Liga,18,2006,0,,,,,0,,0,0,,9,,,,,,,Matches
10,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,24,1999,32,2842,89,92.9,31.6,32,89,25,0,,0,1.03,28,50,-22,-0.70,-1.11,Matches
