Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
1,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,21,2000,34,2881,85,84.2,32.0,32,89,29,2,22,2,0.53,18,69,-51,-1.59,+0.08,Matches
2,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33,1987,34,2983,88,87.2,33.1,34,88,33,0,,0,1.12,38,41,-3,-0.09,-0.50,Matches
3,Salis Abdul Samed,gh GHA,MF,Clermont Foot,fr Ligue 1,21,2000,31,2462,79,72.0,27.4,29,82,19,2,38,1,1.10,26,43,-17,-0.62,+0.69,Matches
4,Suleiman Abdullahi,ng NGA,"FW,MF",Union Berlin,de Bundesliga,24,1996,0,,,,,0,,0,0,,3,,,,,,,Matches
5,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,28,1993,34,2956,87,86.4,32.8,34,87,26,0,,0,0.82,27,59,-32,-0.97,-1.75,Matches
6,Charles Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,21,2000,1,45,45,1.3,0.5,1,45,0,0,,0,1.00,0,0,0,0.00,+0.93,Matches
7,Dickson Abiama,ng NGA,FW,Greuther Fürth,de Bundesliga,22,1998,24,726,30,23.7,8.1,5,79,2,19,17,8,0.46,8,29,-21,-2.60,-1.33,Matches
8,Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,18,2003,7,103,15,3.0,1.1,1,45,0,6,10,9,1.14,0,1,-1,-0.87,-2.04,Matches
9,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,22,1999,0,,,,,0,,0,0,,16,,,,,,,Matches
10,Tammy Abraham,eng ENG,FW,Roma,it Serie A,23,1997,37,3084,83,90.2,34.3,36,85,23,1,32,0,1.70,54,38,+16,+0.47,+0.47,Matches
11,Tammy Abraham,eng ENG,FW,Chelsea,eng Premier League,23,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
12,Luis Abram,pe PER,DF,Granada,es La Liga,25,1996,8,560,70,16.4,6.2,6,80,4,2,39,12,1.38,8,5,+3,+0.48,+1.11,Matches
13,Salim Abubakar,ne NIG,MF,Sassuolo,it Serie A,18,2003,0,,,,,0,,0,0,,3,,,,,,,Matches
14,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,33,1988,30,2536,85,74.2,28.2,29,87,27,1,7,0,1.67,60,48,+12,+0.43,-0.29,Matches
15,Ragnar Ache,de GER,MF,Eintracht Frankfurt,de Bundesliga,23,1998,13,259,20,8.5,2.9,1,72,0,12,16,6,1.23,4,4,0,0.00,+0.13,Matches
16,Mohamed Achi,fr FRA,MF,Nantes,fr Ligue 1,19,2002,1,10,10,0.3,0.1,0,,0,1,10,4,1.00,0,0,0,0.00,-0.18,Matches
17,Marcos Acuña,ar ARG,"DF,MF",Sevilla,es La Liga,29,1991,31,2260,73,66.1,25.1,26,83,17,5,22,1,1.87,32,13,+19,+0.76,+0.45,Matches
18,Marius Adamonis,lt LTU,GK,Lazio,it Serie A,24,1997,0,,,,,0,,0,0,,36,,,,,,,Matches
