Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
1,Ismael Aaneba,fr FRA,DF,Strasbourg,fr Ligue 1,21,1999,2,11,6,0.3,0.1,0,,0,2,6,18,2.00,0,0,0,0.00,+0.24,Matches
2,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,29,1990,22,1777,81,52.0,19.7,20,88,19,2,11,11,1.05,19,36,-17,-0.86,-0.42,Matches
3,Basit Abdallah,gh GHA,MF,Benevento,it Serie A,20,1999,0,,,,,0,,0,0,,13,,,,,,,Matches
4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,32,1987,33,2889,88,84.5,32.1,33,88,32,0,,0,1.18,37,39,-2,-0.06,+0.95,Matches
5,Sabit Abdulai,gh GHA,MF,Getafe,es La Liga,21,1999,3,60,20,1.8,0.7,0,,0,3,20,16,0.67,1,2,-1,-1.50,-1.13,Matches
6,Eris Abedini,xk KVX,MF,Granada,es La Liga,21,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
7,Mehdi Abeid,dz ALG,MF,Nantes,fr Ligue 1,27,1992,18,1320,73,38.6,14.7,15,83,10,3,23,1,0.94,14,23,-9,-0.61,-0.66,Matches
8,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,27,1993,38,2963,78,86.6,32.9,32,85,22,6,40,0,1.11,42,53,-11,-0.33,+1.04,Matches
9,Charles Abi,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,20,2000,24,912,38,26.7,10.1,9,64,1,15,22,2,1.33,16,23,-7,-0.69,-0.51,Matches
10,Matthis Abline,fr FRA,"FW,MF",Rennes,fr Ligue 1,17,2003,1,2,2,0.1,0.0,0,,0,1,2,3,3.00,1,0,+1,+45.00,+44.71,Matches
11,Pape Abou Cissé,sn SEN,DF,Saint-Étienne,fr Ligue 1,24,1995,14,1260,90,36.8,14.0,14,90,14,0,,1,1.64,21,18,+3,+0.21,+0.84,Matches
12,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,21,1999,0,,,,,0,,0,0,,2,,,,,,,Matches
13,David Abraham,ar ARG,DF,Eintracht Frankfurt,de Bundesliga,34,1986,14,1222,87,39.9,13.6,14,87,12,0,,0,1.64,25,17,+8,+0.59,+0.20,Matches
14,Tammy Abraham,eng ENG,FW,Chelsea,eng Premier League,22,1997,22,1040,47,30.4,11.6,12,74,7,10,15,8,1.77,23,12,+11,+0.95,+0.54,Matches
15,Amir Abrashi,al ALB,MF,Freiburg,de Bundesliga,30,1990,5,60,12,2.0,0.7,0,,0,5,12,7,2.40,1,1,0,0.00,0.00,Matches
16,Gennaro Acampora,it ITA,"MF,FW",Spezia,it Serie A,26,1994,14,441,32,12.9,4.9,2,90,1,12,22,9,0.86,8,12,-4,-0.82,-0.33,Matches
17,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,32,1988,32,2813,88,82.3,31.3,32,88,30,0,,0,1.88,51,44,+7,+0.22,+0.37,Matches
18,Ragnar Ache,de GER,FW,Eintracht Frankfurt,de Bundesliga,22,1998,7,100,14,3.3,1.1,0,,0,7,14,3,2.29,4,1,+3,+2.70,+2.30,Matches
19,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,28,1991,30,2330,78,68.1,25.9,26,83,22,4,46,1,1.97,37,28,+9,+0.35,-0.56,Matches
20,Che Adams,sct SCO,FW,Southampton,eng Premier League,24,1996,36,2667,74,78.0,29.6,30,84,16,6,25,0,1.11,39,51,-12,-0.40,+0.67,Matches
21,Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,21,1999,27,1850,69,60.5,20.6,21,83,13,6,20,1,2.11,35,19,+16,+0.78,-0.11,Matches
22,Sargis Adamyan,am ARM,MF,Hoffenheim,de Bundesliga,27,1993,18,479,27,15.7,5.3,3,77,1,15,16,6,1.50,13,6,+7,+1.32,+1.63,Matches
23,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,22,1997,33,2953,89,86.3,32.8,33,89,32,0,,1,0.85,24,41,-17,-0.52,+1.22,Matches
24,Enzo Adeagbo,ch SUI,DF,Lazio,it Serie A,18,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
25,Bobby Adekanye,nl NED,"FW,MF",Lazio,it Serie A,21,1999,0,,,,,0,,0,0,,2,,,,,,,Matches
